Player,Pos,Age,Tm,G_18,GS_18,MP_18,FG_18,FGA_18,3P_18,3PA_18,2P_18,2PA_18,FT_18,FTA_18,ORB_18,DRB_18,TRB_18,AST_18,STL_18,BLK_18,TOV_18,PF_18,PS/G_18,G_17,GS_17,MP_17,FG_17,FGA_17,3P_17,3PA_17,2P_17,2PA_17,FT_17,FTA_17,ORB_17,DRB_17,TRB_17,AST_17,STL_17,BLK_17,TOV_17,PF_17,PS/G_17,G_16,GS_16,MP_16,FG_16,FGA_16,3P_16,3PA_16,2P_16,2PA_16,FT_16,FTA_16,ORB_16,DRB_16,TRB_16,AST_16,STL_16,BLK_16,TOV_16,PF_16,PS/G_16,G_15,GS_15,MP_15,FG_15,FGA_15,3P_15,3PA_15,2P_15,2PA_15,FT_15,FTA_15,ORB_15,DRB_15,TRB_15,AST_15,STL_15,BLK_15,TOV_15,PF_15,PS/G_15,G_14,GS_14,MP_14,FG_14,FGA_14,3P_14,3PA_14,2P_14,2PA_14,FT_14,FTA_14,ORB_14,DRB_14,TRB_14,AST_14,STL_14,BLK_14,TOV_14,PF_14,PS/G_14
Alec Burks,SG,26,UTA,64,1,1059,170,414,47,142,123,272,107,124,19,173,192,67,37,8,60,75,494,42,0,653,99,248,25,76,74,172,60,78,17,103,120,30,18,5,35,50,283,31,3,797,137,334,32,79,105,255,106,141,16,93,109,63,18,4,51,71,412,27,27,899,121,300,26,68,95,232,106,129,19,95,114,82,17,5,52,64,374,78,12,2193,380,831,50,143,330,688,279,373,59,198,257,212,69,14,149,190,1089
Alec Peters,PF,22,PHO,20,0,225,28,74,18,58,10,16,8,10,8,29,37,12,2,2,4,13,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Abrines,SG,24,OKC,75,8,1134,115,291,84,221,31,70,39,46,26,88,114,28,38,8,25,124,353,68,6,1055,134,341,94,247,40,94,44,49,18,68,86,40,37,8,33,114,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Caruso,PG,23,LAL,37,7,562,50,116,13,43,37,73,21,30,15,50,65,75,23,10,42,52,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Len,C,24,PHO,69,13,1395,214,378,1,3,213,375,158,231,175,343,518,82,27,61,78,158,587,77,34,1560,230,463,3,12,227,451,150,208,156,354,510,44,38,98,102,242,613,78,46,1821,264,624,1,7,263,617,174,239,178,416,594,97,38,62,145,230,703,69,44,1518,179,353,1,3,178,350,73,104,142,312,454,32,34,105,74,213,432,42,3,362,33,78,0,0,33,78,20,31,39,60,99,4,4,18,26,68,86
Alex Poythress,PF,24,IND,25,0,104,11,26,4,11,7,15,0,0,7,10,17,2,3,1,2,16,26,6,1,157,25,54,6,19,19,35,8,10,11,18,29,5,3,2,3,14,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfonzo McKinnie,SF,25,TOR,14,0,53,8,15,3,9,5,6,2,3,1,6,7,1,1,1,3,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Crabbe,SG,25,BRK,75,68,2197,337,827,201,532,136,295,115,135,28,296,324,117,47,35,78,168,990,79,7,2254,303,647,134,302,169,345,105,124,19,207,226,94,54,20,62,171,845,81,8,2105,311,678,112,285,199,393,98,113,27,189,216,99,63,16,64,192,832,51,9,683,63,153,30,85,33,68,12,16,7,66,73,39,19,15,15,74,168,15,0,100,12,33,6,14,6,19,3,4,1,8,9,6,2,1,3,10,33
Amir Johnson,C,30,PHI,74,18,1171,140,260,10,32,130,228,52,85,123,207,330,118,45,44,55,193,342,80,77,1608,213,370,27,66,186,304,67,100,118,248,366,140,51,62,77,211,520,79,76,1800,249,426,10,43,239,383,69,121,178,327,505,138,52,83,94,214,577,75,72,1979,298,519,19,46,279,473,79,129,159,297,456,117,44,59,110,225,694,77,72,2214,344,612,20,66,324,546,91,143,172,333,505,115,56,88,123,271,799
Andre Drummond,C,24,DET,78,78,2625,466,881,0,11,466,870,239,395,399,848,1247,237,114,127,200,250,1171,81,81,2409,483,911,2,7,481,904,137,355,345,770,1115,90,124,89,152,237,1105,81,81,2666,552,1060,2,6,550,1054,208,586,395,803,1198,67,119,112,155,245,1314,82,82,2502,494,961,0,2,494,959,142,365,437,667,1104,55,73,153,120,285,1130,81,81,2619,479,769,0,2,479,767,137,328,440,631,1071,35,101,131,110,273,1095
Andre Iguodala,SF,34,GSW,64,7,1622,148,320,33,117,115,203,55,87,50,196,246,210,54,38,67,99,384,76,0,1998,219,415,64,177,155,238,72,102,51,253,304,261,76,39,58,97,574,65,1,1732,176,368,54,154,122,214,51,83,52,211,263,219,73,19,79,102,457,77,0,2069,231,496,74,212,157,284,68,114,44,213,257,228,89,25,88,100,604,63,63,2040,220,458,62,175,158,283,86,132,53,240,293,263,95,18,100,103,588
Andre Ingram,SG,32,LAL,2,0,64,8,17,5,9,3,8,3,3,1,5,6,7,3,3,3,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Roberson,SG,26,OKC,39,39,1037,87,162,8,36,79,126,12,38,75,110,185,46,45,35,30,89,194,79,79,2376,215,463,45,184,170,279,47,111,98,305,403,79,94,79,51,204,522,70,70,1553,136,274,32,103,104,171,33,54,79,172,251,47,53,42,35,133,337,67,65,1286,92,201,21,85,71,116,23,48,60,195,255,70,53,29,46,141,228,40,16,399,33,68,2,13,31,55,7,10,36,58,94,15,19,10,19,74,75
Andrew Bogut,C,33,LAL,23,5,216,17,25,0,0,17,25,2,2,26,52,78,15,4,13,19,40,36,27,21,583,38,81,0,1,38,80,3,11,56,162,218,49,13,25,43,86,79,70,66,1451,175,279,1,1,174,278,24,50,121,371,492,162,33,114,83,221,375,67,65,1583,200,355,0,0,200,355,22,42,141,402,543,180,39,113,106,188,422,67,67,1769,235,375,0,0,235,375,22,64,182,489,671,112,47,121,97,210,492
Andrew Harrison,PG,23,MEM,56,46,1326,181,429,47,142,134,287,124,159,23,108,131,177,38,26,81,138,533,72,18,1474,117,360,43,156,74,204,148,194,23,113,136,198,53,21,85,194,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew White,SF,24,ATL,15,0,209,25,73,18,49,7,24,1,4,4,30,34,6,3,1,8,12,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,SF,22,MIN,82,82,2979,569,1300,112,338,457,962,202,314,82,276,358,160,91,51,138,163,1452,82,82,3048,709,1570,103,289,606,1281,412,542,102,226,328,189,82,30,187,183,1933,81,81,2845,594,1294,57,190,537,1104,430,565,105,186,291,164,78,46,182,165,1675,82,82,2969,497,1137,39,126,458,1011,354,466,134,240,374,170,86,50,177,190,1387,,,,,,,,,,,,,,,,,,,,
Ante Zizic,C,21,CLE,32,2,214,49,67,0,0,49,67,21,29,24,36,60,5,2,13,11,30,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Brown,SF,25,MIN,1,0,4,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,11,0,159,18,50,7,27,11,23,0,0,8,25,33,8,5,1,6,15,43,29,11,599,39,126,20,70,19,56,17,20,9,61,70,19,14,5,15,34,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Davis,PF,24,NOP,75,75,2727,780,1462,55,162,725,1300,495,598,187,645,832,174,115,193,162,159,2110,75,75,2708,770,1526,40,134,730,1392,519,647,172,712,884,157,94,167,181,168,2099,61,61,2164,560,1136,35,108,525,1028,326,430,130,497,627,116,78,125,121,148,1481,68,68,2455,642,1199,1,12,641,1187,371,461,173,523,696,149,100,200,95,141,1656,67,66,2358,522,1005,2,9,520,996,348,440,207,466,673,105,89,189,109,200,1394
Anthony Tolliver,PF,32,DET,79,14,1757,219,472,159,365,60,107,106,133,50,191,241,90,32,21,58,144,703,65,9,1477,155,351,90,230,65,121,61,82,51,186,237,77,34,20,56,109,461,72,5,1341,128,332,98,272,30,60,29,47,39,190,229,52,26,16,28,86,383,76,11,1432,161,393,106,290,55,103,54,69,51,185,236,59,24,16,51,137,482,64,9,1298,129,307,102,247,27,60,33,41,33,135,168,42,19,15,23,82,393
Antonio Blakeney,SG,21,CHI,19,0,314,53,143,15,52,38,91,30,39,4,29,33,20,7,1,11,19,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonius Cleveland,SG,23,TOT,17,0,123,8,21,3,4,5,17,4,6,3,11,14,2,7,5,7,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aron Baynes,C,31,BOS,81,67,1485,210,446,3,21,207,425,59,78,129,304,433,93,22,51,80,200,482,75,2,1163,143,279,0,0,143,279,79,94,111,222,333,32,17,39,50,166,365,81,1,1233,194,384,0,2,194,382,126,165,140,244,384,51,21,52,67,151,514,70,17,1122,185,327,1,4,184,323,90,104,109,209,318,35,16,22,65,162,461,53,4,491,71,163,0,0,71,163,19,21,57,88,145,34,2,5,36,77,161
Arron Afflalo,SG,32,ORL,53,3,682,65,162,27,70,38,92,22,26,4,62,66,30,4,9,21,56,179,61,45,1580,185,420,62,151,123,269,83,93,9,116,125,78,21,6,42,104,515,71,57,2371,354,799,91,238,263,561,110,131,23,243,266,144,25,10,82,142,909,78,72,2502,375,884,118,333,257,551,167,198,27,220,247,129,41,7,116,167,1035,73,73,2552,464,1011,128,300,336,711,274,336,32,230,262,248,35,3,146,136,1330
Austin Rivers,SG,25,LAC,61,59,2057,341,805,136,360,205,445,102,159,27,118,145,242,74,16,109,152,920,74,29,2054,323,731,111,299,212,432,132,191,20,141,161,204,48,10,115,187,889,67,7,1464,226,516,62,185,164,331,79,116,22,108,130,99,48,9,61,137,593,76,5,1563,203,496,39,131,164,365,85,126,27,125,152,155,48,14,65,146,530,69,4,1339,192,474,36,99,156,375,110,173,26,103,129,160,45,9,77,134,530
Avery Bradley,SG,27,TOT,46,46,1433,259,625,75,203,184,422,63,82,22,94,116,94,51,8,101,92,656,55,55,1835,359,775,108,277,251,498,68,93,65,269,334,122,68,11,88,141,894,76,72,2536,456,1019,147,407,309,612,96,123,48,172,220,158,117,19,109,164,1155,77,77,2428,434,1012,124,352,310,660,79,100,46,195,241,135,82,15,109,177,1071,60,58,1855,361,825,79,200,282,625,90,112,48,178,226,85,63,11,96,145,891
Bam Adebayo,C,20,MIA,69,19,1368,174,340,0,7,174,333,129,179,118,263,381,101,32,41,66,138,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben McLemore,SG,24,MEM,56,17,1091,157,373,55,159,102,214,53,64,34,105,139,51,38,15,61,139,422,61,26,1176,180,419,65,170,115,249,70,93,19,110,129,51,29,6,62,108,495,68,53,1443,195,455,67,185,128,270,74,103,34,114,148,79,52,10,99,140,531,82,82,2670,363,831,140,391,223,440,130,160,31,210,241,140,77,19,138,219,996,82,55,2187,255,679,95,297,160,382,115,143,53,182,235,82,45,18,96,201,720
Ben Moore,PF,22,IND,2,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,PG,21,PHI,81,81,2732,544,998,0,11,544,987,191,341,145,514,659,661,140,70,278,211,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bismack Biyombo,C,25,ORL,82,25,1495,183,352,0,1,183,351,102,157,144,324,468,66,21,95,84,158,468,81,27,1793,179,339,0,0,179,339,125,234,157,410,567,74,25,91,95,202,483,82,22,1808,156,288,0,1,156,287,142,226,182,473,655,29,19,133,71,225,454,64,21,1243,101,186,0,0,101,186,102,175,159,248,407,16,18,99,52,140,304,77,9,1072,88,144,0,0,88,144,46,89,105,261,366,8,7,86,40,124,222
Blake Griffin,PF,28,TOT,58,58,1970,436,996,111,322,325,674,259,330,73,355,428,334,41,18,165,139,1242,61,61,2076,479,971,38,113,441,858,320,421,112,385,497,300,57,22,142,157,1316,35,35,1170,301,603,6,18,295,585,141,194,51,243,294,170,28,17,83,95,749,67,67,2356,574,1144,10,25,564,1119,311,427,126,382,508,354,63,35,152,196,1469,80,80,2863,718,1359,12,44,706,1315,482,674,192,565,757,309,92,51,224,265,1930
Boban Marjanovic,C,29,TOT,39,1,337,79,148,0,0,79,148,77,97,48,96,144,22,10,11,36,51,235,35,0,293,72,132,0,0,72,132,47,58,46,84,130,9,6,12,10,25,191,54,4,508,105,174,0,0,105,174,87,114,73,121,194,21,12,23,29,54,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Brown,PG,33,HOU,20,0,115,19,58,11,40,8,18,1,2,0,7,7,11,4,0,9,6,50,25,0,123,23,60,14,35,9,25,2,2,0,6,6,14,1,0,5,5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Portis,PF,22,CHI,73,4,1643,382,811,80,223,302,588,120,156,159,339,498,123,50,23,103,130,964,64,13,1000,183,375,32,96,151,279,39,59,75,221,296,35,16,11,37,94,437,62,4,1102,186,436,16,52,170,384,48,66,123,214,337,52,25,22,54,100,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bogdan Bogdanovic,SG,25,SAC,78,53,2175,344,772,129,329,215,443,100,119,31,192,223,258,72,16,125,172,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bojan Bogdanovic,SF,28,IND,80,80,2464,404,852,155,386,249,466,178,205,30,240,270,119,55,8,106,129,1141,81,54,2083,376,845,144,392,232,453,217,243,37,240,277,111,34,7,131,146,1113,79,39,2115,324,749,129,338,195,411,110,132,36,219,255,99,29,5,115,119,887,78,28,1854,261,576,91,256,170,320,87,106,50,163,213,68,34,9,78,104,700,,,,,,,,,,,,,,,,,,,,
Bradley Beal,SG,24,WAS,82,82,2977,683,1484,199,530,484,954,292,368,61,302,363,373,97,36,214,160,1857,77,77,2684,637,1322,223,552,414,770,282,342,53,187,240,267,83,21,156,169,1779,55,35,1708,359,799,105,271,254,528,135,176,41,147,188,162,54,11,112,117,958,63,59,2107,363,851,106,259,257,592,130,166,57,184,241,194,76,18,123,136,962,73,73,2530,481,1149,138,343,343,806,149,189,54,219,273,243,71,18,128,153,1249
Brandan Wright,PF,30,TOT,28,1,381,59,102,0,0,59,102,21,33,33,62,95,13,13,26,8,32,139,28,5,447,83,135,0,1,83,134,23,35,31,47,78,15,11,20,10,42,189,12,2,212,35,52,0,0,35,52,13,24,14,29,43,6,5,15,10,21,83,75,7,1449,233,363,0,3,233,360,78,112,128,193,321,41,50,94,34,102,544,58,0,1077,224,331,0,0,224,331,77,106,102,142,244,31,32,55,35,94,525
Brandon Ingram,SF,20,LAL,59,59,1975,358,761,41,105,317,656,192,282,57,257,314,230,45,43,149,163,949,79,40,2279,276,686,55,187,221,499,133,214,60,256,316,166,50,36,116,158,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Jennings,PG,28,MIL,14,0,205,27,72,9,33,18,39,10,10,5,26,31,44,6,4,18,11,73,81,13,1802,192,535,79,252,113,283,114,152,29,167,196,395,70,4,128,116,577,48,7,868,112,304,51,155,61,149,57,78,16,80,96,170,29,7,57,57,332,41,41,1173,218,543,76,211,142,332,120,143,21,83,104,272,44,4,90,64,632,80,79,2728,423,1135,154,457,269,678,241,321,59,185,244,609,101,8,215,157,1241
Brandon Paul,SG,26,SAS,64,2,576,55,127,15,54,40,73,22,43,6,62,68,37,25,7,29,58,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briante Weber,PG,25,TOT,18,0,237,19,43,4,11,15,32,8,10,8,27,35,22,18,5,15,28,50,20,0,205,25,60,1,10,24,50,11,16,8,18,26,21,12,1,8,16,62,7,4,169,14,39,0,5,14,34,3,4,8,17,25,21,9,3,9,12,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Johnson,PF,23,TOT,18,0,98,20,42,0,1,20,41,3,5,9,22,31,2,9,6,5,13,43,3,0,9,2,7,0,0,2,7,0,0,1,2,3,1,2,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brook Lopez,C,29,LAL,74,72,1735,369,793,112,325,257,468,111,158,74,220,294,126,30,98,98,197,961,75,75,2222,555,1172,134,387,421,785,295,364,121,282,403,176,38,124,184,192,1539,73,73,2457,591,1157,2,14,589,1143,317,403,204,369,573,147,58,124,175,215,1501,72,44,2100,506,987,1,10,505,977,223,274,214,321,535,50,43,126,104,206,1236,17,17,533,129,229,0,1,129,228,94,115,39,63,102,16,9,30,28,52,352
Bruno Caboclo,SF,22,TOT,12,0,107,9,31,3,17,6,14,5,6,7,15,22,5,3,4,4,8,26,9,0,40,6,16,2,6,4,10,0,0,5,5,10,4,2,1,2,4,14,6,1,43,1,12,1,7,0,5,0,0,1,1,2,1,2,1,4,2,3,8,0,23,4,12,2,3,2,9,0,0,1,1,2,0,0,1,4,3,10,,,,,,,,,,,,,,,,,,,,
Bryn Forbes,SG,24,SAS,80,12,1517,209,497,89,228,120,269,48,72,12,98,110,80,28,2,37,108,555,36,0,285,36,99,17,53,19,46,5,6,2,21,23,23,1,0,11,20,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy Hield,SG,24,SAC,80,12,2024,416,933,176,408,240,525,71,81,55,252,307,155,85,22,124,148,1079,82,55,1888,327,767,148,379,179,388,64,76,35,234,269,121,38,9,101,115,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. McCollum,SG,26,POR,81,81,2923,667,1505,189,476,478,1029,209,250,53,268,321,272,77,35,151,168,1732,80,80,2796,692,1441,185,439,507,1002,268,294,60,229,289,285,72,42,172,202,1837,80,80,2780,641,1431,197,472,444,959,187,226,47,212,259,341,97,23,196,187,1666,62,3,973,159,365,55,139,104,226,51,73,14,77,91,64,43,8,48,81,424,38,0,476,74,178,30,80,44,98,23,34,7,41,48,27,14,2,35,53,201
C.J. Miles,SF,30,TOR,70,3,1337,227,599,164,454,63,145,81,97,18,134,152,55,37,21,39,134,699,76,29,1776,281,647,169,409,112,238,84,93,30,199,229,48,46,25,40,151,815,64,24,1464,259,634,142,387,117,247,93,124,25,150,175,63,53,29,70,142,753,70,40,1841,329,827,154,446,175,381,130,161,18,196,214,75,60,26,73,132,942,51,34,984,178,409,83,211,95,198,64,75,18,85,103,52,46,15,44,103,503
C.J. Williams,SG,27,LAC,38,17,707,87,197,22,78,65,119,13,16,12,44,56,43,31,13,20,63,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Swanigan,PF,20,POR,27,3,189,24,60,1,8,23,52,12,18,15,39,54,14,5,3,18,37,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PG,23,CHI,25,14,582,87,215,35,91,52,124,12,16,18,51,69,113,26,9,36,44,221,31,0,462,64,193,27,86,37,107,5,8,3,45,48,55,14,4,29,52,160,57,1,698,114,278,36,111,78,167,19,24,9,76,85,108,36,6,44,80,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,SF,23,BRK,71,10,1864,320,735,85,245,235,490,133,187,53,207,260,300,82,22,153,159,858,57,26,1237,171,380,59,184,112,196,67,93,23,165,188,110,49,8,59,91,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,169,474,303,694,148,193,67,386,453,103,47,49,99,197,1261,74,74,2538,602,1389,151,421,451,968,304,365,62,376,438,213,60,34,153,198,1659,72,72,2530,567,1307,105,310,462,997,334,403,98,458,556,299,62,38,176,180,1573,40,40,1428,358,806,61,179,297,627,189,237,72,192,264,122,40,17,89,87,966,77,77,2982,743,1643,167,415,576,1228,459,541,145,477,622,242,95,51,198,224,2112
Cedi Osman,SF,22,CLE,61,12,672,90,186,32,87,58,99,26,46,19,101,120,41,22,3,32,78,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Parsons,SF,29,MEM,36,8,691,108,234,51,121,57,113,17,27,14,76,90,69,18,11,35,53,284,34,34,675,75,222,25,93,50,129,35,43,6,78,84,55,20,5,24,52,210,61,51,1799,320,651,104,251,216,400,93,136,29,256,285,169,46,21,95,114,837,66,66,2186,383,829,132,347,251,482,139,193,64,259,323,161,69,19,96,140,1037,74,74,2783,466,987,130,351,336,636,164,221,69,340,409,298,88,29,144,168,1226
